---BFS TRAVERSAL OF GRAPH STARTING FROM [KSE, Kasese Airport]---

13687, KSE, Kasese Airport, Kasese, Uganda, 0.183, 30.1
1187, EBB, Entebbe International Airport, Entebbe, Uganda, 0.042386, 32.4435
7450, HUPA, Bugungu Airport, Pakuba, Uganda, 2.2, 31.55
1165, KGL, Kigali International Airport, Kigali, Rwanda, -1.96863, 30.1395
5709, RUA, Arua Airport, Arua, Uganda, 3.05, 30.917
1120, BJM, Bujumbura International Airport, Bujumbura, Burundi, -3.32402, 29.3185
4059, NBO, Jomo Kenyatta International Airport, Nairobi, Kenya, -1.31924, 36.9278
1173, JUB, Juba International Airport, Juba, South Sudan, 4.87201, 31.6011
1180, JRO, Kilimanjaro International Airport, Kilimanjaro, Tanzania, -3.42941, 37.0745
1177, DAR, Julius Nyerere International Airport, Dar Es Salaam, Tanzania, -6.87811, 39.2026
1107, ADD, Addis Ababa Bole International Airport, Addis Ababa, Ethiopia, 8.97789, 38.7993
5687, MGQ, Aden Adde International Airport, Mogadishu, Somalia, 2.01444, 45.3047
3967, ASM, Asmara International Airport, Asmara, Eritrea, 15.2919, 38.9107
813, JNB, OR Tambo International Airport, Johannesburg, South Africa, -26.1392, 28.246
1128, CAI, Cairo International Airport, Cairo, Egypt, 30.1219, 31.4056
11051, DOH, Hamad International Airport, Doha, Qatar, 25.2731, 51.6081
2188, DXB, Dubai International Airport, Dubai, United Arab Emirates, 25.2528, 55.3644
1701, ISL, Atatürk International Airport, Istanbul, Turkey, 40.9769, 28.8146
302, BRU, Brussels Airport, Brussels, Belgium, 50.9014, 4.48444
580, AMS, Amsterdam Airport Schiphol, Amsterdam, Netherlands, 52.3086, 4.76389
507, LHR, London Heathrow Airport, London, United Kingdom, 51.4706, -0.461941
1166, KME, Kamembe Airport, Kamembe, Rwanda, -2.46224, 28.9079
1145, MBA, Mombasa Moi International Airport, Mombasa, Kenya, -4.03483, 39.5942
883, BZV, Maya-Maya Airport, Brazzaville, Congo (Brazzaville), -4.2517, 15.253
970, LBV, Libreville Leon M'ba International Airport, Libreville, Gabon, 0.4586, 9.41228
273, LOS, Murtala Muhammed International Airport, Lagos, Nigeria, 6.57737, 3.32116
1138, EDL, Eldoret International Airport, Eldoret, Kenya, 0.404458, 35.2389
1140, KIS, Kisumu Airport, Kisumu, Kenya, -0.086139, 34.7289
5694, MYD, Malindi Airport, Malindi, Kenya, -3.22931, 40.1017
1183, MWZ, Mwanza Airport, Mwanza, Tanzania, -2.44449, 32.9327
